Região Geográfica Intermediária,Grupo de idade,Pessoas,Tempo de Deslocamento,Nível de Instrução,Código Região Intermediária,Código UF,UF,Tempo de Deslocamento Médio
Santarém,10 a 17 anos,2615.0,Total,Sem instrução e fundamental incompleto,1505,15,Pará,
Altamira,10 a 17 anos,1275.0,Total,Sem instrução e fundamental incompleto,1506,15,Pará,
Breves,10 a 17 anos,1269.0,Total,Sem instrução e fundamental incompleto,1507,15,Pará,
Macapá,10 a 17 anos,1276.0,Total,Sem instrução e fundamental incompleto,1601,16,Amapá,
Oiapoque - Porto Grande,10 a 17 anos,314.0,Total,Sem instrução e fundamental incompleto,1602,16,Amapá,
Palmas,10 a 17 anos,1210.0,Total,Sem instrução e fundamental incompleto,1701,17,Tocantins,
Araguaína,10 a 17 anos,1612.0,Total,Sem instrução e fundamental incompleto,1702,17,Tocantins,
Gurupi,10 a 17 anos,626.0,Total,Sem instrução e fundamental incompleto,1703,17,Tocantins,
São Luís,10 a 17 anos,3931.0,Total,Sem instrução e fundamental incompleto,2101,21,Maranhão,
Santa Inês - Bacabal,10 a 17 anos,3715.0,Total,Sem instrução e fundamental incompleto,2102,21,Maranhão,
Caxias,10 a 17 anos,1323.0,Total,Sem instrução e fundamental incompleto,2103,21,Maranhão,
Presidente Dutra,10 a 17 anos,1472.0,Total,Sem instrução e fundamental incompleto,2104,21,Maranhão,
Imperatriz,10 a 17 anos,3904.0,Total,Sem instrução e fundamental incompleto,2105,21,Maranhão,
Teresina,10 a 17 anos,1634.0,Total,Sem instrução e fundamental incompleto,2201,22,Piauí,
Parnaíba,10 a 17 anos,1126.0,Total,Sem instrução e fundamental incompleto,2202,22,Piauí,
Picos,10 a 17 anos,990.0,Total,Sem instrução e fundamental incompleto,2203,22,Piauí,
São Raimundo Nonato,10 a 17 anos,349.0,Total,Sem instrução e fundamental incompleto,2204,22,Piauí,
Corrente - Bom Jesus,10 a 17 anos,532.0,Total,Sem instrução e fundamental incompleto,2205,22,Piauí,
Floriano,10 a 17 anos,497.0,Total,Sem instrução e fundamental incompleto,2206,22,Piauí,
Fortaleza,10 a 17 anos,4310.0,Total,Sem instrução e fundamental incompleto,2301,23,Ceará,
Quixadá,10 a 17 anos,896.0,Total,Sem instrução e fundamental incompleto,2302,23,Ceará,
Iguatu,10 a 17 anos,369.0,Total,Sem instrução e fundamental incompleto,2303,23,Ceará,
Juazeiro do Norte,10 a 17 anos,1098.0,Total,Sem instrução e fundamental incompleto,2304,23,Ceará,
Crateús,10 a 17 anos,421.0,Total,Sem instrução e fundamental incompleto,2305,23,Ceará,
Sobral,10 a 17 anos,1498.0,Total,Sem instrução e fundamental incompleto,2306,23,Ceará,
Natal,10 a 17 anos,3618.0,Total,Sem instrução e fundamental incompleto,2401,24,Rio Grande do Norte,
Caicó,10 a 17 anos,327.0,Total,Sem instrução e fundamental incompleto,2402,24,Rio Grande do Norte,
Mossoró,10 a 17 anos,1324.0,Total,Sem instrução e fundamental incompleto,2403,24,Rio Grande do Norte,
João Pessoa,10 a 17 anos,2407.0,Total,Sem instrução e fundamental incompleto,2501,25,Paraíba,
Campina Grande,10 a 17 anos,1975.0,Total,Sem instrução e fundamental incompleto,2502,25,Paraíba,
Patos,10 a 17 anos,1096.0,Total,Sem instrução e fundamental incompleto,2503,25,Paraíba,
Sousa - Cajazeiras,10 a 17 anos,351.0,Total,Sem instrução e fundamental incompleto,2504,25,Paraíba,
Recife,10 a 17 anos,5483.0,Total,Sem instrução e fundamental incompleto,2601,26,Pernambuco,
Caruaru,10 a 17 anos,4729.0,Total,Sem instrução e fundamental incompleto,2602,26,Pernambuco,
Serra Talhada,10 a 17 anos,747.0,Total,Sem instrução e fundamental incompleto,2603,26,Pernambuco,
Petrolina,10 a 17 anos,2052.0,Total,Sem instrução e fundamental incompleto,2604,26,Pernambuco,
Maceió,10 a 17 anos,2848.0,Total,Sem instrução e fundamental incompleto,2701,27,Alagoas,
Arapiraca,10 a 17 anos,2451.0,Total,Sem instrução e fundamental incompleto,2702,27,Alagoas,
Aracaju,10 a 17 anos,2170.0,Total,Sem instrução e fundamental incompleto,2801,28,Sergipe,
Itabaiana,10 a 17 anos,1721.0,Total,Sem instrução e fundamental incompleto,2802,28,Sergipe,
Salvador,10 a 17 anos,5148.0,Total,Sem instrução e fundamental incompleto,2901,29,Bahia,
Santo Antônio de Jesus,10 a 17 anos,1875.0,Total,Sem instrução e fundamental incompleto,2902,29,Bahia,
Ilhéus - Itabuna,10 a 17 anos,5451.0,Total,Sem instrução e fundamental incompleto,,,,
Vitória da Conquista,10 a 17 anos,4202.0,Total,Sem instrução e fundamental incompleto,2904,29,Bahia,
Guanambi,10 a 17 anos,1448.0,Total,Sem instrução e fundamental incompleto,2905,29,Bahia,
Barreiras,10 a 17 anos,1443.0,Total,Sem instrução e fundamental incompleto,2906,29,Bahia,
Irecê,10 a 17 anos,1765.0,Total,Sem instrução e fundamental incompleto,2907,29,Bahia,
Juazeiro,10 a 17 anos,1852.0,Total,Sem instrução e fundamental incompleto,2908,29,Bahia,
Paulo Afonso,10 a 17 anos,1772.0,Total,Sem instrução e fundamental incompleto,2909,29,Bahia,
Feira de Santana,10 a 17 anos,5315.0,Total,Sem instrução e fundamental incompleto,2910,29,Bahia,
Belo Horizonte,10 a 17 anos,6922.0,Total,Sem instrução e fundamental incompleto,3101,31,Minas Gerais,
Montes Claros,10 a 17 anos,2541.0,Total,Sem instrução e fundamental incompleto,3102,31,Minas Gerais,
Teófilo Otoni,10 a 17 anos,2002.0,Total,Sem instrução e fundamental incompleto,3103,31,Minas Gerais,
Governador Valadares,10 a 17 anos,1451.0,Total,Sem instrução e fundamental incompleto,3104,31,Minas Gerais,
Ipatinga,10 a 17 anos,1306.0,Total,Sem instrução e fundamental incompleto,3105,31,Minas Gerais,
Juíz de Fora,10 a 17 anos,3735.0,Total,Sem instrução e fundamental incompleto,3106,31,Minas Gerais,
Barbacena,10 a 17 anos,923.0,Total,Sem instrução e fundamental incompleto,3107,31,Minas Gerais,
Varginha,10 a 17 anos,2575.0,Total,Sem instrução e fundamental incompleto,3108,31,Minas Gerais,
Pouso Alegre,10 a 17 anos,2145.0,Total,Sem instrução e fundamental incompleto,3109,31,Minas Gerais,
Uberaba,10 a 17 anos,1528.0,Total,Sem instrução e fundamental incompleto,3110,31,Minas Gerais,
Uberlândia,10 a 17 anos,2071.0,Total,Sem instrução e fundamental incompleto,3111,31,Minas Gerais,
